img,class,xmin,xmax,ymin,ymax
9c333821ab0e2a9e4c5209065c415309#201102031130_s3_3_frame284.txt,3,224,312,149,236
9c333821ab0e2a9e4c5209065c415309#201102031130_s3_3_frame32.txt,3,330,398,26,78
9c333821ab0e2a9e4c5209065c415309#201102031130_s3_3_frame38.txt,3,318,386,31,89
9c333821ab0e2a9e4c5209065c415309#201102031130_s3_3_frame47.txt,3,264,336,38,108
9c333821ab0e2a9e4c5209065c415309#201102031130_s3_3_frame47.txt,3,290,382,112,190
9c333821ab0e2a9e4c5209065c415309#201102031130_s3_3_frame50.txt,3,304,394,114,192
9c333821ab0e2a9e4c5209065c415309#201102031130_s3_3_frame50.txt,3,264,336,44,114
9c333821ab0e2a9e4c5209065c415309#201102031130_s3_3_frame53.txt,3,262,334,44,114
9c333821ab0e2a9e4c5209065c415309#201102031130_s3_3_frame53.txt,3,290,386,98,185
9c333821ab0e2a9e4c5209065c415309#201102031130_s3_3_frame60.txt,3,343,413,119,212
9c333821ab0e2a9e4c5209065c415309#201102031130_s3_3_frame60.txt,3,278,350,35,109
9c333821ab0e2a9e4c5209065c415309#201102031130_s3_3_frame70.txt,3,410,468,215,350
9c333821ab0e2a9e4c5209065c415309#201102031130_s3_3_frame70.txt,3,326,386,29,91
9c333821ab0e2a9e4c5209065c415309#201102031130_s3_3_frame73.txt,3,425,487,260,383
9c333821ab0e2a9e4c5209065c415309#201102031130_s3_3_frame73.txt,3,316,382,29,92
9c333821ab0e2a9e4c5209065c415309#201102031130_s3_3_frame79.txt,3,398,518,317,452
9c333821ab0e2a9e4c5209065c415309#201102031130_s3_3_frame80.txt,3,398,506,317,452
9c333821ab0e2a9e4c5209065c415309#201102031130_s3_3_frame81.txt,3,392,500,313,449
9c333821ab0e2a9e4c5209065c415309#201102031130_s3_3_frame84.txt,3,382,486,325,455
9c333821ab0e2a9e4c5209065c415309#201102031130_s3_3_frame84.txt,3,280,356,48,114
9c333821ab0e2a9e4c5209065c415309#201102031130_s3_3_frame89.txt,3,308,372,50,102
9c333821ab0e2a9e4c5209065c415309#201102031130_s3_3_frame89.txt,3,402,474,351,471
9c333821ab0e2a9e4c5209065c415309#201102031130_s3_3_frame90.txt,3,312,376,49,101
9c333821ab0e2a9e4c5209065c415309#201102031130_s3_3_frame90.txt,3,402,474,358,478
9c333821ab0e2a9e4c5209065c415309#201102031130_s3_3_frame91.txt,3,402,474,368,479
9c333821ab0e2a9e4c5209065c415309#201102031130_s3_3_frame91.txt,3,318,382,44,96
9c333821ab0e2a9e4c5209065c415309#201102031130_s3_3_frame92.txt,3,326,398,40,94
9c333821ab0e2a9e4c5209065c415309#201102031130_s3_3_frame92.txt,3,405,471,380,479
c969b3d66925a2387f01fb0a6a9ae06c#201104061510_s4_0_frame100.txt,8,160,316,18,152
c969b3d66925a2387f01fb0a6a9ae06c#201104061510_s4_0_frame100.txt,1,114,186,113,176
c969b3d66925a2387f01fb0a6a9ae06c#201104061510_s4_0_frame105.txt,8,30,206,0,122
c969b3d66925a2387f01fb0a6a9ae06c#201104061510_s4_0_frame12.txt,14,458,520,155,212
c969b3d66925a2387f01fb0a6a9ae06c#201104061510_s4_0_frame122.txt,8,150,300,11,133
c969b3d66925a2387f01fb0a6a9ae06c#201104061510_s4_0_frame133.txt,8,474,622,5,121
c969b3d66925a2387f01fb0a6a9ae06c#201104061510_s4_0_frame133.txt,8,222,372,268,418
c969b3d66925a2387f01fb0a6a9ae06c#201104061510_s4_0_frame134.txt,8,486,638,1,107
c969b3d66925a2387f01fb0a6a9ae06c#201104061510_s4_0_frame134.txt,8,241,383,274,424
c969b3d66925a2387f01fb0a6a9ae06c#201104061510_s4_0_frame136.txt,8,305,391,281,422
c969b3d66925a2387f01fb0a6a9ae06c#201104061510_s4_0_frame137.txt,8,322,390,285,423
c969b3d66925a2387f01fb0a6a9ae06c#201104061510_s4_0_frame157.txt,8,536,596,95,164
c969b3d66925a2387f01fb0a6a9ae06c#201104061510_s4_0_frame157.txt,13,412,546,371,469
c969b3d66925a2387f01fb0a6a9ae06c#201104061510_s4_0_frame158.txt,13,398,532,363,453
c969b3d66925a2387f01fb0a6a9ae06c#201104061510_s4_0_frame158.txt,8,546,600,106,172
c969b3d66925a2387f01fb0a6a9ae06c#201104061510_s4_0_frame160.txt,13,377,495,346,430
c969b3d66925a2387f01fb0a6a9ae06c#201104061510_s4_0_frame160.txt,8,542,598,312,354
c969b3d66925a2387f01fb0a6a9ae06c#201104061510_s4_0_frame162.txt,13,368,452,310,430
c969b3d66925a2387f01fb0a6a9ae06c#201104061510_s4_0_frame17.txt,6,499,605,11,98
c969b3d66925a2387f01fb0a6a9ae06c#201104061510_s4_0_frame17.txt,14,548,624,134,209
c969b3d66925a2387f01fb0a6a9ae06c#201104061510_s4_0_frame17.txt,12,256,300,256,292
c969b3d66925a2387f01fb0a6a9ae06c#201104061510_s4_0_frame17.txt,0,474,546,197,241
c969b3d66925a2387f01fb0a6a9ae06c#201104061510_s4_0_frame170.txt,13,262,370,330,426
c969b3d66925a2387f01fb0a6a9ae06c#201104061510_s4_0_frame170.txt,8,314,366,259,305
c969b3d66925a2387f01fb0a6a9ae06c#201104061510_s4_0_frame173.txt,13,220,284,344,467
c969b3d66925a2387f01fb0a6a9ae06c#201104061510_s4_0_frame174.txt,13,210,274,368,479
c969b3d66925a2387f01fb0a6a9ae06c#201104061510_s4_0_frame186.txt,8,254,306,240,296
c969b3d66925a2387f01fb0a6a9ae06c#201104061510_s4_0_frame187.txt,8,248,290,242,288
c969b3d66925a2387f01fb0a6a9ae06c#201104061510_s4_0_frame19.txt,6,530,636,20,119
c969b3d66925a2387f01fb0a6a9ae06c#201104061510_s4_0_frame19.txt,12,256,300,256,292
c969b3d66925a2387f01fb0a6a9ae06c#201104061510_s4_0_frame19.txt,0,428,502,204,254
c969b3d66925a2387f01fb0a6a9ae06c#201104061510_s4_0_frame192.txt,13,38,142,343,479
c969b3d66925a2387f01fb0a6a9ae06c#201104061510_s4_0_frame192.txt,0,352,400,237,279
c969b3d66925a2387f01fb0a6a9ae06c#201104061510_s4_0_frame193.txt,13,9,151,311,476
c969b3d66925a2387f01fb0a6a9ae06c#201104061510_s4_0_frame193.txt,0,361,423,222,266
c969b3d66925a2387f01fb0a6a9ae06c#201104061510_s4_0_frame193.txt,8,274,330,214,268
c969b3d66925a2387f01fb0a6a9ae06c#201104061510_s4_0_frame195.txt,13,2,168,292,424
c969b3d66925a2387f01fb0a6a9ae06c#201104061510_s4_0_frame195.txt,0,384,452,212,257
c969b3d66925a2387f01fb0a6a9ae06c#201104061510_s4_0_frame195.txt,8,298,354,204,258
c969b3d66925a2387f01fb0a6a9ae06c#201104061510_s4_0_frame196.txt,0,396,464,210,254
c969b3d66925a2387f01fb0a6a9ae06c#201104061510_s4_0_frame197.txt,0,402,470,209,253
c969b3d66925a2387f01fb0a6a9ae06c#201104061510_s4_0_frame2.txt,0,590,638,107,151
c969b3d66925a2387f01fb0a6a9ae06c#201104061510_s4_0_frame21.txt,0,382,456,216,266
c969b3d66925a2387f01fb0a6a9ae06c#201104061510_s4_0_frame21.txt,12,253,299,252,294
c969b3d66925a2387f01fb0a6a9ae06c#201104061510_s4_0_frame211.txt,0,344,408,255,315
c969b3d66925a2387f01fb0a6a9ae06c#201104061510_s4_0_frame214.txt,8,440,596,44,203
c969b3d66925a2387f01fb0a6a9ae06c#201104061510_s4_0_frame215.txt,8,444,600,35,193
c969b3d66925a2387f01fb0a6a9ae06c#201104061510_s4_0_frame216.txt,8,452,614,14,168
c969b3d66925a2387f01fb0a6a9ae06c#201104061510_s4_0_frame218.txt,8,462,646,-1,134
c969b3d66925a2387f01fb0a6a9ae06c#201104061510_s4_0_frame218.txt,8,358,482,126,246
c969b3d66925a2387f01fb0a6a9ae06c#201104061510_s4_0_frame219.txt,8,370,520,106,220
c969b3d66925a2387f01fb0a6a9ae06c#201104061510_s4_0_frame224.txt,8,442,636,18,152
c969b3d66925a2387f01fb0a6a9ae06c#201104061510_s4_0_frame255.txt,0,351,433,270,318
c969b3d66925a2387f01fb0a6a9ae06c#201104061510_s4_0_frame255.txt,6,476,534,155,217
c969b3d66925a2387f01fb0a6a9ae06c#201104061510_s4_0_frame258.txt,0,376,460,234,284
c969b3d66925a2387f01fb0a6a9ae06c#201104061510_s4_0_frame263.txt,0,415,497,198,242
c969b3d66925a2387f01fb0a6a9ae06c#201104061510_s4_0_frame263.txt,6,272,362,17,79
c969b3d66925a2387f01fb0a6a9ae06c#201104061510_s4_0_frame266.txt,0,430,502,186,234
c969b3d66925a2387f01fb0a6a9ae06c#201104061510_s4_0_frame266.txt,6,314,398,39,111
c969b3d66925a2387f01fb0a6a9ae06c#201104061510_s4_0_frame267.txt,0,440,492,188,233
c969b3d66925a2387f01fb0a6a9ae06c#201104061510_s4_0_frame267.txt,6,318,390,53,110
c969b3d66925a2387f01fb0a6a9ae06c#201104061510_s4_0_frame284.txt,1,169,223,149,205
c969b3d66925a2387f01fb0a6a9ae06c#201104061510_s4_0_frame285.txt,1,148,206,131,182
c969b3d66925a2387f01fb0a6a9ae06c#201104061510_s4_0_frame286.txt,1,128,188,118,166
c969b3d66925a2387f01fb0a6a9ae06c#201104061510_s4_0_frame38.txt,6,354,544,105,291
c969b3d66925a2387f01fb0a6a9ae06c#201104061510_s4_0_frame41.txt,6,286,478,17,170
c969b3d66925a2387f01fb0a6a9ae06c#201104061510_s4_0_frame48.txt,8,224,422,125,254
c969b3d66925a2387f01fb0a6a9ae06c#201104061510_s4_0_frame48.txt,14,521,591,287,332
c969b3d66925a2387f01fb0a6a9ae06c#201104061510_s4_0_frame61.txt,8,374,426,93,141
c969b3d66925a2387f01fb0a6a9ae06c#201104061510_s4_0_frame61.txt,0,526,592,107,158
c969b3d66925a2387f01fb0a6a9ae06c#201104061510_s4_0_frame8.txt,6,267,361,2,60
c969b3d66925a2387f01fb0a6a9ae06c#201104061510_s4_0_frame80.txt,12,244,300,255,291
e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame11.txt,7,32,208,198,330
e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame118.txt,7,5,187,235,425
e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame119.txt,7,9,231,224,384
e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame124.txt,8,116,502,80,420
e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame139.txt,8,128,264,95,205
e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame142.txt,8,116,260,77,193
e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame144.txt,8,102,246,68,185
e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame146.txt,8,119,225,60,176
e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame147.txt,8,119,225,59,175
e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame149.txt,8,149,215,63,141
e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame149.txt,7,217,295,176,233
e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame150.txt,8,126,204,68,156
e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame150.txt,7,217,295,176,233
e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame152.txt,8,108,204,67,155
e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame155.txt,8,97,175,57,147
e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame155.txt,7,196,276,155,212
e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame156.txt,8,59,173,35,146
e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame158.txt,8,18,142,12,126
e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame158.txt,7,180,238,135,201
e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame16.txt,7,6,204,210,356
e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame165.txt,7,130,158,101,169
e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame168.txt,7,94,130,99,189
e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame172.txt,7,66,102,106,196
e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame173.txt,7,52,88,125,224
e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame175.txt,7,40,96,136,244
e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame179.txt,7,30,150,175,299
e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame181.txt,8,21,187,179,326
e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame184.txt,8,88,266,197,355
e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame185.txt,8,114,282,197,355
e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame190.txt,8,2,378,0,480
e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame192.txt,8,3,521,0,480
e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame197.txt,8,2,636,0,480
e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame198.txt,8,2,636,0,480
e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame217.txt,7,7,133,192,396
e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame218.txt,7,6,198,206,396
e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame220.txt,7,20,230,214,376
e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame221.txt,7,80,260,214,376
e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame23.txt,7,30,162,216,356
e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame233.txt,7,227,301,239,368
e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame234.txt,7,232,306,239,368
e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame243.txt,7,230,448,220,370
e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame246.txt,7,272,456,216,366
e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame248.txt,7,291,473,213,363
e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame25.txt,7,66,222,210,350
e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame250.txt,7,343,481,224,378
e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame253.txt,7,364,514,258,452
e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame254.txt,7,356,522,278,473
e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame258.txt,7,306,552,318,476
e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame26.txt,7,58,262,210,350
e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame26.txt,7,60,120,138,198
e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame262.txt,5,312,628,0,192
e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame262.txt,8,268,288,191,253
e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame262.txt,8,302,628,254,444
e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame262.txt,8,569,627,368,414
e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame267.txt,7,266,512,263,427
e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame268.txt,7,266,512,263,427
e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame275.txt,7,243,461,241,395
e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame276.txt,7,223,441,229,383
e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame279.txt,7,196,414,206,360
e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame28.txt,7,91,297,216,360
e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame28.txt,7,106,166,129,189
e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame285.txt,7,176,394,194,341
e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame286.txt,7,176,394,194,341
e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame288.txt,7,180,398,187,329
e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame321.txt,7,6,110,216,356
e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame323.txt,7,6,142,210,338
e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame324.txt,7,6,154,210,338
e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame325.txt,7,6,154,210,338
e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame330.txt,7,56,226,208,328
e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame332.txt,7,69,239,218,353
e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame336.txt,7,94,264,218,353
e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame340.txt,7,123,281,218,353
e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame341.txt,7,123,281,218,353
e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame347.txt,7,138,296,203,349
e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame364.txt,7,368,576,170,330
e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame365.txt,7,368,576,157,317
e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame372.txt,7,384,592,61,221
e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame372.txt,7,14,82,101,169
e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame377.txt,7,28,94,102,164
e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame377.txt,7,345,531,321,477
e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame382.txt,7,35,101,107,169
e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame382.txt,7,148,376,107,278
e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame386.txt,7,59,253,41,187
e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame388.txt,7,57,251,36,182
e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame390.txt,7,38,216,44,180
e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame395.txt,7,4,136,95,224
e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame396.txt,7,4,132,107,224
e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame403.txt,7,82,152,133,197
e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame405.txt,7,82,152,133,197
e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame41.txt,7,174,382,242,384
e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame410.txt,7,94,156,134,198
e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame416.txt,7,100,156,131,194
e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame417.txt,7,100,156,127,191
e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame425.txt,7,114,170,112,184
e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame428.txt,7,114,158,122,186
e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame429.txt,7,115,157,126,186
e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame429.txt,3,99,169,80,125
e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame43.txt,7,168,386,236,383
e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame430.txt,7,115,157,126,186
e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame430.txt,3,81,151,88,136
e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame432.txt,7,109,171,127,191
e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame438.txt,8,6,490,2,449
e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame440.txt,8,6,546,2,474
e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame456.txt,7,4,104,188,323
e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame457.txt,7,4,104,188,323
e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame458.txt,7,4,138,197,331
e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame464.txt,7,80,244,227,338
e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame467.txt,7,106,270,194,324
e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame470.txt,7,110,282,167,331
e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame476.txt,7,224,460,182,330
e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame476.txt,7,118,178,92,161
e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame477.txt,7,250,486,172,340
e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame477.txt,7,118,178,92,161
e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame48.txt,7,180,398,224,371
e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame483.txt,7,303,521,156,324
e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame483.txt,7,102,162,78,146
e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame487.txt,7,323,541,135,303
e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame487.txt,7,98,158,66,134
e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame488.txt,7,333,551,117,285
e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame488.txt,7,98,158,60,128
e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame491.txt,7,359,553,89,236
e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame491.txt,7,98,158,48,116
e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame492.txt,7,377,559,76,220
e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame492.txt,7,102,162,48,116
e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame496.txt,7,474,534,41,164
e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame502.txt,7,424,528,0,116
e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame502.txt,8,156,552,0,474
e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame502.txt,7,97,171,46,106
e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame503.txt,8,119,637,3,477
e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame503.txt,7,97,171,46,106
e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame509.txt,7,83,145,42,102
e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame509.txt,8,170,636,0,476
e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame51.txt,7,236,448,224,353
e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame513.txt,7,82,142,45,105
e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame513.txt,8,222,636,0,476
e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame514.txt,7,82,142,45,105
e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame514.txt,8,222,636,0,476
e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame515.txt,7,82,142,45,105
e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame515.txt,7,170,268,2,59
e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame515.txt,8,240,636,0,476
e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame518.txt,7,64,124,42,102
e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame518.txt,7,132,222,0,48
e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame518.txt,8,319,637,0,476
e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame522.txt,7,76,172,0,48
e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame524.txt,7,50,146,0,48
e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame525.txt,7,50,146,0,42
e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame53.txt,7,247,449,224,377
e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame54.txt,7,266,446,224,384
e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame55.txt,7,290,436,224,389
e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame6.txt,7,112,258,201,309
e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame62.txt,7,154,390,286,466
e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame65.txt,7,124,376,285,465
e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame68.txt,7,74,330,262,442
e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame69.txt,7,68,324,261,441
e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame78.txt,7,54,236,254,426
e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame80.txt,7,54,236,254,426
e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame83.txt,7,48,236,246,426
e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame85.txt,7,40,228,240,420
e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame86.txt,7,40,228,240,420
e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame87.txt,7,40,184,240,404
e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame9.txt,7,40,212,196,322
e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame91.txt,7,22,100,228,362
e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame92.txt,7,22,84,225,351
e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame93.txt,7,22,84,238,364
fe16e25855b7fe76e58dd968b328e09b#201104140610_s8_4_frame104.txt,14,381,491,112,196
fe16e25855b7fe76e58dd968b328e09b#201104140610_s8_4_frame104.txt,1,175,257,90,156
fe16e25855b7fe76e58dd968b328e09b#201104140610_s8_4_frame105.txt,14,370,470,125,199
fe16e25855b7fe76e58dd968b328e09b#201104140610_s8_4_frame105.txt,1,136,218,69,129
fe16e25855b7fe76e58dd968b328e09b#201104140610_s8_4_frame110.txt,14,318,402,173,236
fe16e25855b7fe76e58dd968b328e09b#201104140610_s8_4_frame111.txt,14,311,385,181,245
fe16e25855b7fe76e58dd968b328e09b#201104140610_s8_4_frame112.txt,14,308,364,191,254
fe16e25855b7fe76e58dd968b328e09b#201104140610_s8_4_frame129.txt,8,129,179,69,117
