,img,class,cls_conf,obj_conf,xmin,xmax,ymin,ymax,iou,label
2183,e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame147.txt,3,0.313705,0.319014,125,227,63,183,0.8398320335932812,3.0
2184,e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame149.txt,2,0.35822,0.360024,212,272,180,234,0.610983022427164,2.0
2185,e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame150.txt,2,0.602669,0.604424,209,275,178,233,0.6528857961522717,2.0
2186,e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame155.txt,2,0.620456,0.625468,195,257,152,221,0.6485730274202574,2.0
2188,e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame156.txt,3,0.712107,0.723786,63,169,41,144,0.8628101785996521,3.0
2189,e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame158.txt,2,0.266995,0.270436,159,241,135,194,0.6525553012967199,2.0
2190,e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame158.txt,3,0.668894,0.672064,20,136,11,125,0.9197305641313499,3.0
2191,e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame16.txt,2,0.674496,0.690422,8,190,210,354,0.9066002490660025,2.0
2192,e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame165.txt,2,0.411233,0.412798,126,172,104,165,0.5689540306462356,2.0
2193,e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame168.txt,2,0.281988,0.282975,99,135,110,184,0.6354570637119112,2.0
2194,e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame172.txt,2,0.485872,0.487816,64,104,110,195,0.8547486033519551,2.0
2195,e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame173.txt,2,0.53983,0.543326,48,92,142,223,0.6923076923076922,2.0
2196,e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame175.txt,2,0.761449,0.765356,28,92,137,239,0.7293729372937293,2.0
2197,e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame179.txt,2,0.706365,0.712334,30,150,174,327,0.8104575163398693,2.0
2198,e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame181.txt,2,0.74846,0.771342,28,188,179,324,0.9392186417892207,3.0
2199,e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame184.txt,2,0.701437,0.777533,83,265,198,342,0.8836499791984468,3.0
2200,e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame185.txt,2,0.772377,0.788358,117,284,197,341,0.8855098389982111,3.0
2201,e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame218.txt,2,0.546114,0.551255,0,173,217,394,0.7873581588620745,2.0
2202,e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame220.txt,2,0.830234,0.85167,23,253,222,378,0.8384093419599179,2.0
2203,e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame221.txt,2,0.63771,0.644953,59,245,221,363,0.728952772073922,2.0
2204,e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame23.txt,2,0.693409,0.712996,25,167,217,352,0.8986384266263238,2.0
2205,e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame233.txt,2,0.728938,0.736138,229,295,244,382,0.7816618911174784,2.0
2206,e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame234.txt,2,0.647884,0.665321,236,300,239,367,0.8581604860674626,2.0
2207,e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame243.txt,2,0.760476,0.7663,244,440,221,366,0.8691131498470948,2.0
2208,e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame246.txt,2,0.729594,0.735655,281,453,212,362,0.8877262443438914,2.0
2209,e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame248.txt,2,0.691048,0.698602,310,458,211,352,0.7454703580229018,2.0
2211,e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame25.txt,2,0.78012,0.789389,54,222,212,351,0.90973630831643,2.0
2212,e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame250.txt,2,0.671334,0.681019,338,462,239,353,0.6216662084135276,2.0
2213,e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame253.txt,2,0.657171,0.677436,366,543,272,433,0.7056175782522431,2.0
2214,e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame254.txt,2,0.752237,0.767889,353,541,281,455,0.7979446378252942,2.0
2215,e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame258.txt,2,0.858787,0.870841,312,548,317,480,0.931082700759089,2.0
2216,e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame26.txt,2,0.67969,0.684287,64,116,140,201,0.8029818956336526,2.0
2217,e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame26.txt,2,0.730194,0.747275,69,267,218,344,0.8330935251798561,2.0
2218,e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame267.txt,2,0.796784,0.809047,281,493,277,439,0.7414661443760493,2.0
2219,e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame268.txt,2,0.823631,0.830914,276,510,272,438,0.8450999580595554,2.0
2220,e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame275.txt,2,0.795681,0.808905,230,458,235,388,0.8576429404900817,2.0
2221,e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame276.txt,2,0.832354,0.846215,217,444,231,381,0.9363724872573163,2.0
2222,e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame279.txt,2,0.784219,0.793502,198,406,217,356,0.8611938520195401,2.0
2223,e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame28.txt,2,0.730794,0.748968,118,298,219,354,0.8109332527937179,2.0
2224,e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame28.txt,2,0.773766,0.779046,118,167,130,187,0.7481542247744051,2.0
2225,e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame285.txt,2,0.796793,0.821649,180,388,191,330,0.8658708295071932,2.0
2226,e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame286.txt,2,0.797884,0.818487,181,388,191,332,0.8744604646891359,2.0
2227,e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame288.txt,2,0.773527,0.786435,178,398,187,331,0.9771464646464646,2.0
2228,e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame321.txt,2,0.795466,0.799381,1,111,215,342,0.8494749124854142,2.0
2229,e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame323.txt,2,0.768741,0.779574,4,142,212,353,0.8685250886974151,2.0
2230,e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame324.txt,2,0.801389,0.816002,0,154,212,338,0.9465989847715736,2.0
2231,e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame325.txt,2,0.797836,0.812589,1,163,211,335,0.8874274661508704,2.0
2232,e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame330.txt,2,0.803129,0.814638,55,237,215,337,0.8211507224074549,2.0
2233,e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame332.txt,2,0.618636,0.632715,83,245,213,339,0.77088948787062,2.0
2234,e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame336.txt,2,0.761288,0.774123,107,259,218,349,0.8676252723311547,2.0
2235,e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame340.txt,2,0.733795,0.741597,99,277,215,350,0.8120805369127517,2.0
2236,e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame341.txt,2,0.767627,0.775978,126,279,215,354,0.9413453650533224,2.0
2237,e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame347.txt,2,0.774344,0.79137,124,296,199,349,0.8941085271317829,2.0
2238,e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame364.txt,2,0.772201,0.793809,370,574,176,326,0.9194711538461539,2.0
2239,e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame365.txt,2,0.769246,0.793537,375,586,164,314,0.866877515813686,2.0
2240,e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame372.txt,2,0.7696,0.783571,380,584,67,214,1.4123222748815165,2.0
2241,e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame372.txt,2,0.871161,0.877476,13,77,101,167,1.1751536944669991,2.0
2242,e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame377.txt,2,0.851802,0.858066,30,92,104,166,0.8823529411764705,2.0
2243,e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame382.txt,2,0.694408,0.710487,142,331,112,268,0.715058611361587,2.0
2244,e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame382.txt,2,0.853982,0.865245,33,97,105,168,0.8710271764163978,2.0
2246,e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame386.txt,2,0.758495,0.784447,64,252,45,186,0.93588476203926,2.0
2247,e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame388.txt,2,0.766774,0.797378,57,252,38,186,0.9551422319474836,2.0
2248,e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame390.txt,2,0.796542,0.806103,49,227,44,179,0.8774763554275483,2.0
2249,e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame395.txt,2,0.726175,0.732952,4,136,93,215,0.916030534351145,2.0
2250,e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame396.txt,2,0.723295,0.730991,0,124,103,209,0.7707808564231737,2.0
2251,e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame403.txt,2,0.759474,0.76497,76,152,132,197,0.9068825910931172,2.0
2252,e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame405.txt,2,0.722696,0.728112,87,157,133,197,0.8666666666666665,2.0
2253,e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame41.txt,2,0.714019,0.724402,167,358,230,371,0.7251840762579818,2.0
2254,e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame410.txt,2,0.882155,0.888635,94,156,133,200,0.9552238805970147,2.0
2255,e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame416.txt,2,0.752565,0.759176,100,158,128,192,0.8933054393305437,2.0
2256,e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame417.txt,2,0.862361,0.86727,106,158,123,185,0.7420675537359261,2.0
2257,e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame425.txt,2,0.684376,0.688285,112,162,114,183,0.7942446043165466,2.0
2258,e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame428.txt,2,0.840788,0.847147,112,165,122,180,0.7645296584781304,2.0
2259,e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame429.txt,2,0.791649,0.796724,109,164,123,183,0.6987740805604201,2.0
2261,e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame43.txt,2,0.818833,0.838196,170,382,237,372,0.8930911814266991,2.0
2262,e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame430.txt,2,0.79633,0.800688,105,156,127,187,0.7652641569123693,2.0
2263,e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame432.txt,2,0.859752,0.865486,104,174,128,195,0.8219696969696968,2.0
2264,e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame456.txt,2,0.724071,0.73353,1,97,188,324,0.8967216627383757,2.0
2266,e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame457.txt,2,0.7549,0.760911,1,105,194,317,0.8790737564322468,2.0
2267,e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame458.txt,2,0.779866,0.789252,4,144,210,324,0.8195278969957082,2.0
2268,e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame464.txt,2,0.645696,0.651049,89,257,221,338,0.8329702251270878,2.0
2270,e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame467.txt,2,0.783017,0.795051,105,263,198,329,0.8896384241770102,2.0
2272,e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame470.txt,2,0.757215,0.77575,120,296,161,326,0.8179739599872976,2.0
2273,e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame476.txt,2,0.610019,0.611815,118,172,94,155,0.7956521739130433,2.0
2274,e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame476.txt,2,0.644334,0.653851,264,472,175,324,0.730728838479311,2.0
2275,e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame477.txt,2,0.634761,0.656658,272,480,179,332,0.8026634382566586,2.0
2276,e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame477.txt,2,0.778512,0.781324,113,176,88,157,0.7992368030527877,2.0
2277,e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame48.txt,2,0.762982,0.785141,203,389,220,364,0.7941445562671546,2.0
2278,e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame483.txt,2,0.74748,0.759579,311,529,158,315,0.8703801478352693,2.0
2279,e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame483.txt,2,0.8252,0.83201,103,161,76,143,0.898474737845567,2.0
2280,e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame487.txt,2,0.771143,0.781049,324,532,144,309,0.8732572877059569,2.0
2281,e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame487.txt,2,0.838512,0.846554,97,161,68,140,0.8375634517766496,2.0
2282,e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame488.txt,2,0.764172,0.769103,100,157,59,137,0.833548387096774,2.0
2283,e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame488.txt,2,0.769576,0.778398,321,555,127,298,0.816324595914111,2.0
2284,e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame491.txt,2,0.729307,0.73818,370,554,98,231,0.849499144881505,2.0
2285,e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame491.txt,2,0.832291,0.840493,101,160,54,114,0.8142857142857141,2.0
2286,e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame492.txt,2,0.751975,0.758215,404,560,78,210,0.7767653758542141,2.0
2287,e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame492.txt,2,0.837862,0.845365,100,160,50,116,0.9088319088319087,2.0
2288,e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame496.txt,2,0.667983,0.673999,468,544,43,165,0.7729982964224871,2.0
2289,e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame502.txt,3,0.536029,0.687134,103,169,44,104,21.13259668508284,2.0
2290,e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame502.txt,2,0.747264,0.759646,430,535,1,113,23.545454545454508,2.0
2291,e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame502.txt,2,0.830738,0.845244,103,169,44,106,45.693641618496976,2.0
2292,e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame503.txt,2,0.871035,0.878183,101,171,44,112,0.8399999999999999,2.0
2293,e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame509.txt,2,0.849098,0.85546,88,149,43,104,0.8246689553702794,2.0
2294,e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame51.txt,2,0.742962,0.76046,240,448,210,372,0.7842862153630306,2.0
2295,e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame513.txt,2,0.843388,0.851777,81,143,47,106,0.9211222869242983,2.0
2296,e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame514.txt,2,0.858988,0.866096,81,144,45,105,0.9523809523809521,2.0
2297,e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame515.txt,2,0.858204,0.864387,80,141,44,105,0.9362602486114783,2.0
2298,e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame518.txt,2,0.621279,0.628039,137,231,1,47,0.825940008449514,2.0
2299,e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame518.txt,2,0.842607,0.847427,75,126,45,105,0.7222653219550037,2.0
2300,e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame524.txt,2,0.336178,0.343569,61,149,0,45,0.8064516129032256,2.0
2301,e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame53.txt,2,0.770369,0.783961,281,445,216,372,0.753367682661866,2.0
2302,e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame54.txt,2,0.767636,0.778294,287,433,217,377,0.749044329689491,2.0
2303,e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame55.txt,2,0.756377,0.783475,293,431,223,361,0.7803368003962358,2.0
2304,e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame6.txt,2,0.763651,0.773223,106,255,197,315,0.8625041885401541,2.0
2305,e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame62.txt,2,0.773532,0.78203,152,392,279,459,0.9102827075715687,2.0
2306,e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame65.txt,2,0.842747,0.857954,119,365,275,446,0.7979640102827763,2.0
2307,e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame68.txt,2,0.814687,0.831337,84,328,272,439,0.8842881944444444,2.0
2308,e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame69.txt,2,0.809517,0.820602,68,284,253,430,0.7635542168674698,2.0
2309,e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame78.txt,2,0.802964,0.820429,51,239,253,430,0.9407380694795048,2.0
2310,e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame80.txt,2,0.824622,0.837381,47,246,246,429,0.8595985391438065,2.0
2311,e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame83.txt,2,0.764481,0.782037,42,234,245,414,0.8917808219178082,2.0
2312,e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame85.txt,2,0.760928,0.78513,36,212,244,409,0.8226086956521739,2.0
2313,e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame86.txt,2,0.744694,0.754847,32,200,239,407,0.7559981892258941,2.0
2314,e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame87.txt,2,0.772125,0.778761,35,169,250,404,0.8146477487082753,2.0
2315,e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame9.txt,2,0.742795,0.755307,44,212,201,336,0.8461538461538461,2.0
2316,e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame91.txt,2,0.386036,0.388671,25,109,242,407,0.5877742946708463,2.0
2317,e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame92.txt,2,0.716274,0.72715,17,93,230,351,0.7891857774037448,2.0
2318,e5ba61c6ff390be2fbad5f9d7aa8f1d7#201108061200_0_frame93.txt,2,0.70403,0.709437,22,96,246,356,0.7468243539202802,2.0
2320,fe16e25855b7fe76e58dd968b328e09b#201104140610_s8_4_frame110.txt,9,0.362832,0.65037,317,403,169,235,0.9041666666666666,9.0
2321,fe16e25855b7fe76e58dd968b328e09b#201104140610_s8_4_frame111.txt,9,0.443191,0.498947,314,383,182,242,0.8741554054054053,9.0
2322,fe16e25855b7fe76e58dd968b328e09b#201104140610_s8_4_frame112.txt,9,0.264716,0.33977,310,363,196,256,0.8458998348926801,9.0
2323,fe16e25855b7fe76e58dd968b328e09b#201104140610_s8_4_frame129.txt,3,0.618569,0.620904,130,179,69,117,0.9799999999999996,3.0
2324,fe16e25855b7fe76e58dd968b328e09b#201104140610_s8_4_frame135.txt,3,0.658199,0.658871,169,219,62,98,0.824034334763948,3.0
2325,fe16e25855b7fe76e58dd968b328e09b#201104140610_s8_4_frame139.txt,3,0.651651,0.653418,165,213,30,69,0.8931623931623928,3.0
2326,fe16e25855b7fe76e58dd968b328e09b#201104140610_s8_4_frame140.txt,7,0.359983,0.363496,263,313,250,284,0.8432539682539679,7.0
2327,fe16e25855b7fe76e58dd968b328e09b#201104140610_s8_4_frame140.txt,3,0.674321,0.674902,166,210,29,67,0.8681564245810052,3.0
2329,fe16e25855b7fe76e58dd968b328e09b#201104140610_s8_4_frame141.txt,3,0.571462,0.572217,166,206,25,65,0.8258928571428568,3.0
2330,fe16e25855b7fe76e58dd968b328e09b#201104140610_s8_4_frame147.txt,3,0.527428,0.529085,155,202,33,71,0.8415300546448083,3.0
2333,fe16e25855b7fe76e58dd968b328e09b#201104140610_s8_4_frame159.txt,3,0.754827,0.756041,122,172,43,82,0.9230769230769227,3.0
2334,fe16e25855b7fe76e58dd968b328e09b#201104140610_s8_4_frame16.txt,7,0.726653,0.729256,182,243,184,217,0.7250755287009061,7.0
2336,fe16e25855b7fe76e58dd968b328e09b#201104140610_s8_4_frame162.txt,8,0.269448,0.324075,426,499,0,47,0.8306180501680888,3.0
2337,fe16e25855b7fe76e58dd968b328e09b#201104140610_s8_4_frame162.txt,3,0.531576,0.533064,427,497,1,47,0.813093980992608,3.0
2338,fe16e25855b7fe76e58dd968b328e09b#201104140610_s8_4_frame162.txt,3,0.728561,0.729862,112,162,43,80,0.8249999999999996,3.0
2339,fe16e25855b7fe76e58dd968b328e09b#201104140610_s8_4_frame163.txt,3,0.546744,0.548409,108,156,44,81,0.8078867542972696,3.0
2341,fe16e25855b7fe76e58dd968b328e09b#201104140610_s8_4_frame165.txt,3,0.48524,0.487966,519,585,3,69,0.8402777777777777,3.0
2342,fe16e25855b7fe76e58dd968b328e09b#201104140610_s8_4_frame166.txt,3,0.648343,0.649456,383,446,1,118,1.1154422788605696,3.0
2343,fe16e25855b7fe76e58dd968b328e09b#201104140610_s8_4_frame166.txt,3,0.75563,0.756873,539,615,35,100,1.105598866052445,3.0
2344,fe16e25855b7fe76e58dd968b328e09b#201104140610_s8_4_frame169.txt,3,0.675042,0.675717,307,379,8,122,3.447653429602887,3.0
2345,fe16e25855b7fe76e58dd968b328e09b#201104140610_s8_4_frame169.txt,3,0.708923,0.712899,575,639,65,113,3.9393939393939377,3.0
2346,fe16e25855b7fe76e58dd968b328e09b#201104140610_s8_4_frame171.txt,3,0.267023,0.267608,433,473,193,230,1.340887629839471,3.0
2347,fe16e25855b7fe76e58dd968b328e09b#201104140610_s8_4_frame171.txt,3,0.383186,0.384885,542,579,122,179,0.8488523170203548,3.0
2348,fe16e25855b7fe76e58dd968b328e09b#201104140610_s8_4_frame171.txt,3,0.41133,0.414737,284,354,0,108,0.820209376422394,3.0
2349,fe16e25855b7fe76e58dd968b328e09b#201104140610_s8_4_frame171.txt,3,0.765677,0.770143,580,641,59,109,18.60068259385662,3.0
2350,fe16e25855b7fe76e58dd968b328e09b#201104140610_s8_4_frame172.txt,3,0.56194,0.563886,551,589,144,200,2.9184301654482483,3.0
2351,fe16e25855b7fe76e58dd968b328e09b#201104140610_s8_4_frame172.txt,3,0.565608,0.566929,586,638,54,102,0.8902077151335308,3.0
2354,fe16e25855b7fe76e58dd968b328e09b#201104140610_s8_4_frame18.txt,7,0.781276,0.785039,175,234,170,205,0.9268765133171909,7.0
2355,fe16e25855b7fe76e58dd968b328e09b#201104140610_s8_4_frame185.txt,3,0.271269,0.27578,219,397,275,480,0.7493311817911589,3.0
2356,fe16e25855b7fe76e58dd968b328e09b#201104140610_s8_4_frame185.txt,3,0.433165,0.434715,203,342,227,419,0.5240614764424288,3.0
2357,fe16e25855b7fe76e58dd968b328e09b#201104140610_s8_4_frame187.txt,7,0.60426,0.606387,114,184,149,184,3.460400348128806,3.0
2358,fe16e25855b7fe76e58dd968b328e09b#201104140610_s8_4_frame187.txt,3,0.609052,0.612368,208,312,247,439,0.7613426779786057,3.0
2359,fe16e25855b7fe76e58dd968b328e09b#201104140610_s8_4_frame187.txt,3,0.659109,0.663916,302,390,0,75,8.399999999999991,7.0
2360,fe16e25855b7fe76e58dd968b328e09b#201104140610_s8_4_frame188.txt,7,0.576237,0.578754,111,174,143,182,2.6872246696035234,3.0
2361,fe16e25855b7fe76e58dd968b328e09b#201104140610_s8_4_frame188.txt,3,0.601642,0.604418,209,315,250,442,0.7480971366437115,3.0
2362,fe16e25855b7fe76e58dd968b328e09b#201104140610_s8_4_frame188.txt,3,0.857689,0.858082,310,407,4,73,176.6037735849023,7.0
2363,fe16e25855b7fe76e58dd968b328e09b#201104140610_s8_4_frame190.txt,7,0.478362,0.484001,97,156,128,163,0.29687223891146847,3.0
2364,fe16e25855b7fe76e58dd968b328e09b#201104140610_s8_4_frame190.txt,3,0.660193,0.664352,205,319,244,412,0.7686914831064272,3.0
2365,fe16e25855b7fe76e58dd968b328e09b#201104140610_s8_4_frame190.txt,3,0.765151,0.771952,365,452,13,82,0.9109972041006522,3.0
2366,fe16e25855b7fe76e58dd968b328e09b#201104140610_s8_4_frame192.txt,7,0.438506,0.4717,81,136,117,152,0.5603352433079619,3.0
2367,fe16e25855b7fe76e58dd968b328e09b#201104140610_s8_4_frame192.txt,3,0.644626,0.649545,202,314,240,390,2.0922903770399546,3.0
2368,fe16e25855b7fe76e58dd968b328e09b#201104140610_s8_4_frame192.txt,3,0.678454,0.679912,402,478,4,76,1.7131474103585655,3.0
2369,fe16e25855b7fe76e58dd968b328e09b#201104140610_s8_4_frame193.txt,7,0.616274,0.619764,69,127,108,146,0.5894988066825775,3.0
2370,fe16e25855b7fe76e58dd968b328e09b#201104140610_s8_4_frame193.txt,3,0.664114,0.667119,202,310,221,372,6.38494318181818,3.0
2371,fe16e25855b7fe76e58dd968b328e09b#201104140610_s8_4_frame193.txt,3,0.758317,0.759398,420,497,0,69,9.112817796610164,3.0
